"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.53352284164027,15.5754146512379,0.0034,8e-04,0,0.0026,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",3434,2189
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.91010811594214,12.6682982779046,0.0125,0,0,0.0125,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",1322,2190
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.886409193064196,14.5694429050618,0.0786,0,0,0.0786,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",3639,2191
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.52747715235667,44.605731659575,0.0074,0,0,0.0074,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",3489,2192
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.50263897965779,25.858623293147,0.0269,0.0187,0.0012,0.0082,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",2984,2193
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.16695889851123,36.3696833049487,0.0058,0,0,0.0058,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",199,2194
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.56075713310375,29.2240793602976,0.0247,0.0071,0.0014,0.0176,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",1115,2195
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.59218689637132,41.6825366401358,0.0241,0,0,0.0241,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",1264,2196
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.416552418419794,62.1078265242263,0.0087,0,0,0.0087,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",2866,2197
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.75092608843065,15.005715893746,0.0066,0.0018,0,0.0048,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",1721,2198
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.4470385243485,21.7320106248404,0.0013,0,0,0.0013,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,"D",2871,2199
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.63126787186132,51.5152770675136,0.0023,0,0,0.0023,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",737,2200
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-8.53215404160504,65.495013452864,0,1e-04,0,-1e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",864,2201
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.80338854110371,42.8981521604035,0.0086,0,0,0.0086,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1007,2202
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.26083802950922,55.9739567560259,2e-04,0.0018,0,-0.0016,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2696,2203
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.5251832665605,45.8045717303665,3e-04,8e-04,0,-5e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1514,2204
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.90407531070767,29.3729548028703,0.001,0,0,0.001,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",112,2205
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.09379435900089,47.3825603781716,0.004,7e-04,0,0.0033,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2096,2206
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.40793089057078,36.422182963766,0.0036,0,0,0.0036,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3268,2207
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.50526122121544,42.8592310586428,0.001,0,0,0.001,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",776,2208
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.28562865148253,48.9259779712546,2e-04,0,0,2e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1285,2209
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.07562248502737,55.5843834439071,2e-04,2e-04,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3295,2210
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.39743413317643,41.9061130429275,0.0043,0,0,0.0043,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3458,2211
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.82989617941856,59.9511782259399,0.006,0,0,0.006,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2157,2212
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.68010137082729,63.4092962661961,0.0011,0,0,0.0011,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3499,2213
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.97456979248191,26.8549220243996,0.0012,0,0,0.0012,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1654,2214
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.53096989871205,29.7193832844679,0.0032,0,0,0.0032,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",836,2215
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.98507964762269,41.7406152541638,0.0051,0,0,0.0051,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2023,2216
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.2412579866839,61.9146328020298,4e-04,0,0,4e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2576,2217
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.90349633526025,40.3929502774734,0.0019,0,0,0.0019,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3190,2218
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.95494924222517,44.053604649807,0.0016,0,0,0.0016,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1302,2219
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.58059552394494,41.1768605083153,0.0036,0.0011,0,0.0025,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2940,2220
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.69346637699414,50.3515937993496,8e-04,0,0,8e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",591,2221
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.80050689231686,43.3227259345561,0.001,0,0,0.001,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",84,2222
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.38397111331585,65.1315842797931,1e-04,0,0,1e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1284,2223
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.40501733429644,55.1628400753607,0.0031,1e-04,0,0.003,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3603,2224
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.35835256605844,58.043193717309,0.0015,0,0,0.0015,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2006,2225
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.89517462393168,41.6243523988047,9e-04,0,0,9e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3441,2226
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.18865891022921,41.1718905329968,0.0404,0,0,0.0404,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1367,2227
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.27030961380505,46.7029891906568,0.0031,0,0,0.0031,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1604,2228
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.40641066596117,43.1574641372566,0.004,0,0,0.004,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2645,2229
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.07777347805878,22.2762073680344,0.007,0,0,0.007,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1511,2230
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.49863203468092,56.4740136612504,0.0015,0,0,0.0015,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2148,2231
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.25514919504129,46.9303629769312,0.0026,0,0,0.0026,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",862,2232
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.11815825486325,40.1225966588319,0.0033,0,0,0.0033,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3685,2233
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.55019337603462,54.2237103703672,0.0025,0,0,0.0025,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2083,2234
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.29297524949648,45.1258287022933,0.0046,0,0,0.0046,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",564,2235
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.06644489970107,53.4444302413412,0.0037,0,0,0.0037,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2452,2236
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.13991193286281,43.6935282422147,8e-04,0,0,8e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2520,2237
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.63849513728883,51.6432732624724,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2260,2238
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.79772501165906,61.6210889444019,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",1868,2239
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.93152101688985,54.4310920376305,0.0048,0,0,0.0048,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2283,2240
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.54066560332673,52.4884002418324,0.0042,0,0,0.0042,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2774,2241
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.60310880839921,41.6742078787427,0.001,0,0,0.001,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2322,2242
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.68997568350956,38.0300960141005,0.0082,1e-04,0,0.0081,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3306,2243
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.90908686423361,50.3432674881828,0.0094,1e-04,0,0.0093,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",248,2244
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.45801336359596,36.9194772389124,0.0317,0,0,0.0317,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3701,2245
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.42380814435929,55.3414957064687,0.0039,0,0,0.0039,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3165,2246
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.71423651202806,54.5164718755484,0.0116,0,0,0.0116,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",3589,2247
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.30994160389012,51.2369053458579,0.0037,3e-04,3e-04,0.0034,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2025,2248
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.81023712223436,52.6149121489169,0.001,0.003,0,-0.002,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",921,2249
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.47853415934226,61.2976525923831,1e-04,0,0,1e-04,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",686,2250
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.80735945594935,57.0202898452711,0.0163,0,0,0.0163,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2898,2251
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.21514418721658,42.2215274387805,0.0039,0,0,0.0039,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,"C",2653,2252
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
